NAZCOBCE;PSC;NAZPOST;KODOKRESU;NAZOKRESU;NAZOBCE
Vichovska Lhota;51401;Jilemnice;3608;Semily;Vichova nad Jizerou
Vicice;43801;Zatec 1;3503;Chomutov;Brezno
Vickov;59451;Krizanov;3703;Brno-venkov;Zdarec
Vickovice;28601;Caslav;3205;Kutna Hora;Trebetin
Vicmanov;29501;Mnichovo Hradiste;3207;Mlada Boleslav;Mukarov
Vicov;79803;Plumlov;3709;Prostejov;Vicov
Vidce;75653;Vidce;3810;Vsetin;Vidce
Viden;59401;Velke Mezirici;3714;Zdar nad Sazavou;Viden
Vidhostice;44101;Podborany;3507;Louny;Vroutek
Vidice;28401;Kutna Hora 1;3205;Kutna Hora;Vidice
Vidice;34601;Horsovsky Tyn;3401;Domazlice;Vidice
Vidim;27721;Libechov;3206;Melnik;Vidim
Vidlakova Lhota;25601;Benesov u Prahy;3201;Benesov;Benesov
Vidlata Sec;57001;Litomysl;3609;Svitavy;Vidlata Sec
Vidly;79326;Vrbno pod Pradedem;3801;Bruntal;Vrbno pod Pradedem
Vidnava;79055;Vidnava;3811;Jesenik;Vidnava
Vidochov;50901;Nova Paka;3604;Jicin;Vidochov
Vidolice;43801;Zatec 1;3503;Chomutov;Petipsy
Vidon;50771;Miletin;3604;Jicin;Tetin
Vidonice;50782;Pecka;3604;Jicin;Pecka
Vidonin;59457;Vidonin;3714;Zdar nad Sazavou;Vidonin
Vidov;37007;Ceske Budejovice 7;3301;Ceske Budejovice;Vidov
Vidovice;25163;Strancice;3209;Praha-vychod;Kunice
Vidovle;44001;Louny 1;3507;Louny;Bitozeves
Vidzin;33041;Bezverov;3407;Plzen-sever;Utery
Vigantice;75661;Roznov pod Radhostem 1;3810;Vsetin;Vigantice
Vikantice;78825;Vydejni misto Branna;3809;Sumperk;Vikantice
Vikletice;43801;Zatec 1;3503;Chomutov;Chbany
Vikyrovice;78813;Vikyrovice;3809;Sumperk;Vikyrovice
Vilanec;58835;Vilanec;3707;Jihlava;Vilanec
Vilantice;54401;Dvur Kralove nad Labem;3610;Trutnov;Vilantice
Vilasova Lhota;26255;Petrovice u Sedlcan;3211;Pribram;Petrovice
Vilemov;34701;Tachov 1;3410;Tachov;Tachov
Vilemov;78322;Cholina;3805;Olomouc;Vilemov
Vilemov;39601;Humpolec;3304;Pelhrimov;Humpolec
Vilemov;43154;Vilemov u Kadane;3503;Chomutov;Vilemov
Vilemov;40780;Vilemov u Sluknova;3502;Decin;Vilemov
Vilemov ;58282;Golcuv Jenikov;3601;Havlickuv Brod;Vilemov
Vilemov ;58283;Vilemov u Golcova Jenikova;3601;Havlickuv Brod;Vilemov
Vilemovec;58232;Lipnice nad Sazavou;3601;Havlickuv Brod;Lipnice nad Sazavou
Vilemovice;67906;Jedovnice;3701;Blansko;Vilemovice
Vilemovice;28601;Caslav;3205;Kutna Hora;Cervene Janovice
Vilemovice;58401;Ledec nad Sazavou;3601;Havlickuv Brod;Vilemovice
Vilice;39143;Mlada Vozice;3308;Tabor;Vilice
Vilin;39901;Milevsko 1;3305;Pisek;Chysky
Vilov;34506;Kdyne;3404;Klatovy;Cernikov
Vilsnice-Decin XII x);40502;Decin 2;3502;Decin;Decin
Vimperk I;38501;Vimperk;3306;Prachatice;Vimperk
Vimperk II;38501;Vimperk;3306;Prachatice;Vimperk
Vimperk III;38501;Vimperk;3306;Prachatice;Vimperk
Vinare;43201;Kadan 1;3503;Chomutov;Vilemov
Vinare;28601;Caslav;3205;Kutna Hora;Vinare
Vinarice;43111;Jirkov 1;3503;Chomutov;Jirkov
Vinarice;43915;Vinarice u Loun;3507;Louny;Vinarice
Vinarice;27307;Vinarice u Kladna;3203;Kladno;Vinarice
Vinarice;29441;Dobrovice;3207;Mlada Boleslav;Vinarice
Vinarice;28126;Tynec nad Labem;3204;Kolin;Tynec nad Labem
Vinarice;26701;Kraluv Dvur u Berouna;3202;Beroun;Vinarice
Vinary;50353;Smidary;3602;Hradec Kralove;Vinary
Vinary;53863;Chroustovice;3611;Usti nad Orlici;Vinary
Vinary-Prerov XI x);75124;Prerov 4;3808;Prerov;Prerov
Vincencov;79804;Urcice;3709;Prostejov;Vincencov
Vinec;29301;Mlada Boleslav 1;3207;Mlada Boleslav;Vinec
Vinice;28601;Caslav;3205;Kutna Hora;Vinare
Vinice;28903;Mestec Kralove;3208;Nymburk;Mestec Kralove
Vinice;50801;Horice v Podkrkonosi;3604;Jicin;Trebnouseves
Vinicna Lhota;28934;Rozdalovice;3208;Nymburk;Rozdalovice
Vinicne Sumice;66406;Vinicne Sumice;3703;Brno-venkov;Vinicne Sumice
Vinna;38203;Kremze;3302;Cesky Krumlov;Kremze
Vinne;41201;Litomerice 1;3506;Litomerice;Ploskovice
Vino;79397;Slezske Rudoltice;3801;Bruntal;Slezske Rudoltice
Vinohrady ;11000;Praha 1;3100;Hlavni mesto Praha;Praha
Vinohrady ;12000;Praha 2;3100;Hlavni mesto Praha;Praha
Vinohrady ;13000;Praha 3;3100;Hlavni mesto Praha;Praha
Vinohrady ;14000;Praha 4;3100;Hlavni mesto Praha;Praha
Vinohrady ;10000;Praha 10;3100;Hlavni mesto Praha;Praha
Vinohrady ;10100;Praha 101;3100;Hlavni mesto Praha;Praha
Vinor;19017;Praha 917;3100;Hlavni mesto Praha;Praha
Vintirov;39501;Pacov;3304;Pelhrimov;Obratan
Vintirov;43201;Kadan 1;3503;Chomutov;Radonice
Vintirov;35735;Chodov u Karlovych Var 1;3409;Sokolov;Vintirov
Vir;59266;Vir;3714;Zdar nad Sazavou;Vir
Virt;38601;Strakonice 1;3307;Strakonice;Strakonice
Viska;78321;Chudobin;3805;Olomouc;Litovel
Viska;46331;Chrastava;3505;Liberec;Chrastava
Viska;38719;Cestice;3307;Strakonice;Nova Ves
Viska;33501;Nepomuk 1;3406;Plzen-jih;Cmeliny
Viska;29425;Katusice;3207;Mlada Boleslav;Brezovice
Viska;58301;Chotebor;3601;Havlickuv Brod;Viska
Viska;47002;Ceska Lipa 2;3501;Ceska Lipa;Kravare
Viska;46401;Frydlant v Cechach;3505;Liberec;Visnova
Viska;67529;Knezice u Trebice;3707;Jihlava;Knezice
Viska;25791;Sedlec-Prcice 1;3211;Pribram;Sedlec-Prcice
Viska;26252;Vysoky Chlumec;3211;Pribram;Vysoky Chlumec
Viska pod Lesy;40502;Decin 2;3502;Decin;Ceska Kamenice
Viska u Jevicka;56943;Jevicko;3609;Svitavy;Viska u Jevicka
Visky;33843;Mirosov 1;3408;Rokycany;Visky
Visky;67933;Visky u Letovic;3701;Blansko;Visky
Visnary;57001;Litomysl;3609;Svitavy;Morasice
Visnova;46401;Frydlant v Cechach;3505;Liberec;Visnova
Visnova;37821;Kardasova Recice;3303;Jindrichuv Hradec;Visnova
Visnova ;26101;Pribram 1;3211;Pribram;Visnova
Visnova ;26261;Visnova u Pribrame;3211;Pribram;Visnova
Visnove;67138;Visnove u Znojma;3713;Znojmo;Visnove
Vitana;33901;Klatovy 1;3404;Klatovy;Bezdekov
Vitani;34601;Horsovsky Tyn;3401;Domazlice;Srby
Vitanov;53901;Hlinsko v Cechach 1;3603;Chrudim;Vitanov
Vitanovice;39143;Mlada Vozice;3308;Tabor;Slapsko
Vitanovice;46345;Pencin u Liberce;3505;Liberec;Pencin
Vitcice;44101;Podborany;3503;Chomutov;Velika Ves
Vitcice;79827;Nemcice nad Hanou;3709;Prostejov;Vitcice
Vitejeves;56906;Vitejeves;3609;Svitavy;Vitejeves
Vitejovice;38427;Vitejovice;3306;Prachatice;Vitejovice
Viten;34021;Janovice nad Uhlavou;3404;Klatovy;Strazov
Vitez;26401;Sedlcany;3211;Pribram;Sedlcany
Vitezna-Bukovina x);54401;Dvur Kralove nad Labem;3610;Trutnov;Vitezna
Vitezna-Hajemstvi x);54401;Dvur Kralove nad Labem;3610;Trutnov;Vitezna
Vitezna-Huntirov x);54401;Dvur Kralove nad Labem;3610;Trutnov;Vitezna
Vitezna-Koclerov x);54462;Vitezna;3610;Trutnov;Vitezna
Vitezna-Komarov x);54401;Dvur Kralove nad Labem;3610;Trutnov;Vitezna
Vitezna-Nove Zabori x);54401;Dvur Kralove nad Labem;3610;Trutnov;Vitezna
Vitezna-Zabori x);54401;Dvur Kralove nad Labem;3610;Trutnov;Vitezna
Vitezov;28002;Kolin 2;3204;Kolin;Velim
Vitice;28106;Vitice;3204;Kolin;Vitice
Vitice;39601;Humpolec;3304;Pelhrimov;Zeliv
Vitice;38901;Vodnany;3307;Strakonice;Kraslovice
Vitin;37363;Sevetin;3301;Ceske Budejovice;Vitin
Vitin;26255;Petrovice u Sedlcan;3211;Pribram;Pocepice
Vitineves;50601;Jicin 1;3604;Jicin;Vitineves
Vitineves;37881;Slavonice;3303;Jindrichuv Hradec;Stare Mesto pod Landstejnem
Vitinka;33701;Rokycany 1;3408;Rokycany;Osek
Vitkov;34701;Tachov 1;3410;Tachov;Tachov
Vitkov;74901;Vitkov 1;3806;Opava;Vitkov
Vitkov;35601;Sokolov 1;3409;Sokolov;Sokolov
Vitkov;38601;Strakonice 1;3307;Strakonice;Steken
Vitkov;47001;Ceska Lipa 1;3501;Ceska Lipa;Ceska Lipa
Vitkovice;44101;Podborany;3507;Louny;Lubenec
Vitkovice;33901;Klatovy 1;3404;Klatovy;Klatovy
Vitkovice;70300;Ostrava 3;3807;Ostrava-mesto;Ostrava
Vitkovice;51238;Vitkovice v Krkonosich;3608;Semily;Vitkovice
Vitochov;59301;Bystrice nad Pernstejnem;3714;Zdar nad Sazavou;Bystrice nad Pernstejnem
Vitonice;67161;Prosimerice;3713;Znojmo;Vitonice
Vitonice;25768;Dolni Kralovice;3201;Benesov;Blazejovice
Vitonice;76861;Bystrice pod Hostynem 1;3708;Kromeriz;Vitonice
Vitonin;58291;Svetla nad Sazavou;3601;Havlickuv Brod;Krasna Hora
Vitov;27401;Slany 1;3203;Kladno;Zizice
Vitova;76316;Frystak;3705;Zlin;Frystak
Vitovice;39421;Horepnik;3304;Pelhrimov;Horepnik
Vitovice;68301;Rousinov u Vyskova;3712;Vyskov;Rousinov
Vitovka;74235;Odry;3804;Novy Jicin;Odry
Vizina;26724;Hostomice pod Brdy;3202;Beroun;Vizina
Vizka;34815;Plana u Marianskych Lazni;3410;Tachov;Plana
Vizky;53821;Slatinany;3603;Chrudim;Lukavice
Viznov;54983;Mezimesti u Broumova 3;3605;Nachod;Mezimesti
Vizovice;76312;Vizovice;3705;Zlin;Vizovice
Vlachnovice;37312;Borovany;3301;Ceske Budejovice;Jilovice
Vlachov;78901;Zabreh;3809;Sumperk;Lukavice
Vlachova Lhota;76601;Valasske Klobouky;3705;Zlin;Vlachova Lhota
Vlachove;46352;Osecna;3505;Liberec;Osecna
Vlachovice;76324;Vlachovice;3705;Zlin;Vlachovice
Vlachovice;59231;Nove Mesto na Morave;3714;Zdar nad Sazavou;Vlachovice
Vlachovo Brezi;38422;Vlachovo Brezi;3306;Prachatice;Vlachovo Brezi
Vlacice;28601;Caslav;3205;Kutna Hora;Vlacice
Vladislav;67501;Vladislav;3710;Trebic;Vladislav
Vladmerice;33162;Manetin;3407;Plzen-sever;Manetin
Vladorice;36452;Zlutice;3403;Karlovy Vary;Zlutice
Vladycin;39901;Milevsko 1;3305;Pisek;Kovarov
Vlasatice;69130;Vlasatice;3703;Brno-venkov;Vlasatice
Vlasenice;39131;Drazice;3308;Tabor;Jistebnice
Vlasenice;39301;Pelhrimov;3304;Pelhrimov;Pelhrimov
Vlasenice;39470;Kamenice nad Lipou;3304;Pelhrimov;Lhota-Vlasenice
Vlasenice-Drbohlavy;39301;Pelhrimov;3304;Pelhrimov;Pelhrimov
Vlasenka;54931;Hronov 1;3605;Nachod;Ceska Metuje
Vlasim;25801;Vlasim;3201;Benesov;Vlasim
Vlaske;78833;Hanusovice;3809;Sumperk;Mala Morava
Vlastec;39701;Pisek 1;3305;Pisek;Vlastec
Vlastejov;34201;Susice 1;3404;Klatovy;Hartmanice
Vlastejovice;28523;Vlastejovice;3205;Kutna Hora;Vlastejovice
Vlastibor;39201;Sobeslav;3308;Tabor;Vlastibor
Vlastibor;46822;Zelezny Brod;3504;Jablonec nad Nisou;Vlastibor
Vlastiborice;46344;Sychrov;3505;Liberec;Vlastiborice
Vlastislav;35201;As 1;3402;Cheb;Hazlov
Vlastislav;41114;Vydejni misto Vlastislav;3506;Litomerice;Vlastislav
Vlastisov;25706;Lounovice pod Blanikem;3201;Benesov;Zvestov
Vlastkovec;37881;Slavonice;3303;Jindrichuv Hradec;Slavonice
Vlastovicky;74601;Opava 1;3806;Opava;Opava
Vlcatin;67505;Rudikov;3710;Trebic;Vlcatin
Vlcetin;46343;Cesky Dub;3505;Liberec;Bila
Vlcetin;39468;Zirovnice;3304;Pelhrimov;Zirovnice
Vlcetinec;37842;Nova Vcelnice;3303;Jindrichuv Hradec;Vlcetinec
Vlceves ;39501;Pacov;3308;Tabor;Vlceves
Vlceves ;39201;Sobeslav;3308;Tabor;Vlceves
Vlci;44001;Louny 1;3507;Louny;Chlumcany
Vlci;33401;Prestice;3406;Plzen-jih;Vlci
Vlcice;54101;Trutnov 1;3610;Trutnov;Vlcice
Vlcice;79065;Zulova;3811;Jesenik;Vlcice
Vlcice;33601;Blovice;3406;Plzen-jih;Blovice
Vlcice;37853;Strmilov;3303;Jindrichuv Hradec;Strizovice
Vlci Doly;76833;Morkovice-Slizany;3708;Kromeriz;Vezky
Vlci Dul;47001;Ceska Lipa 1;3501;Ceska Lipa;Ceska Lipa
Vlci Habrina;53341;Lazne Bohdanec;3606;Pardubice;Vlci Habrina
Vlci Hora;40747;Varnsdorf 1;3502;Decin;Krasna Lipa
Vlci Hory;39601;Humpolec;3304;Pelhrimov;Stare Briste
Vlci Jamy;38451;Volary;3306;Prachatice;Lenora
Vlci Pole;29404;Dolni Bousov;3207;Mlada Boleslav;Dolni Bousov
Vlckov;56002;Ceska Trebova 2;3609;Svitavy;Vlckov
Vlckova;76319;Kasava;3705;Zlin;Vlckova
Vlckovice;34142;Kolinec;3404;Klatovy;Kolinec
Vlckovice;25703;Jankov;3201;Benesov;Neustupov
Vlckovice;50327;Lhota pod Libcany;3602;Hradec Kralove;Praskacka
Vlckovice;56164;Jablonne nad Orlici;3611;Usti nad Orlici;Mladkov
Vlcnov;34142;Kolinec;3404;Klatovy;Zavlekov
Vlcnov;53701;Chrudim 1;3603;Chrudim;Chrudim
Vlcnov;68761;Vlcnov;3711;Uherske Hradiste;Vlcnov
Vlcnov;74231;Stary Jicin;3804;Novy Jicin;Stary Jicin
Vlcovice;74221;Koprivnice;3804;Novy Jicin;Koprivnice
Vlctejn;33204;Nezvestice;3406;Plzen-jih;Vlctejn
Vletice;26256;Krasna Hora nad Vltavou;3211;Pribram;Krasna Hora nad Vltavou
Vlhlavy;37341;Hluboka nad Vltavou;3301;Ceske Budejovice;Sedlec
Vlhost;50703;Vysoke Veseli;3604;Jicin;Zeretice
Vlineves;27701;Dolni Berkovice;3206;Melnik;Dolni Berkovice
Vlkan;43201;Kadan 1;3503;Chomutov;Radonice
Vlkancice;28163;Kostelec nad Cernymi Lesy;3209;Praha-vychod;Vlkancice
Vlkanec;28564;Vlkanec;3205;Kutna Hora;Vlkanec
Vlkanov;34522;Pobezovice;3401;Domazlice;Vlkanov
Vlkanov;58291;Svetla nad Sazavou;3601;Havlickuv Brod;Vlkanov
Vlkava;29443;Cachovice u Mlade Boleslave;3207;Mlada Boleslav;Vlkava
Vlkonice;38486;Vacov;3306;Prachatice;Vacov
Vlkonice;25756;Neveklov;3201;Benesov;Krecovice
Vlkonice;34101;Horazdovice;3404;Klatovy;Budetice
Vlkos;69641;Vlkos;3706;Hodonin;Vlkos
Vlkos;75119;Vlkos u Prerova;3808;Prerov;Vlkos
Vlkosov;33041;Bezverov;3407;Plzen-sever;Bezverov
Vlkosovice;39470;Kamenice nad Lipou;3304;Pelhrimov;Cernovice
Vlkov;55101;Jaromer 1;3605;Nachod;Vlkov
Vlkov;67961;Letovice;3701;Blansko;Stvolova
Vlkov;27004;Horesedly;3212;Rakovnik;Dekov
Vlkov;27721;Libechov;3206;Melnik;Dobren
Vlkov;50901;Nova Paka;3604;Jicin;Nova Paka
Vlkov;25601;Benesov u Prahy;3201;Benesov;Cakov
Vlkov;39181;Veseli nad Luznici 1;3308;Tabor;Vlkov
Vlkov;59453;Osova Bityska;3714;Zdar nad Sazavou;Vlkov
Vlkov;37341;Hluboka nad Vltavou;3301;Ceske Budejovice;Vlkov
Vlkov;33561;Spalene Porici;3406;Plzen-jih;Spalene Porici
Vlkova;28504;Uhlirske Janovice;3205;Kutna Hora;Zbizuby
Vlkovec;25724;Chocerady;3201;Benesov;Chocerady
Vlkovice;74245;Fulnek 1;3804;Novy Jicin;Fulnek
Vlkovice;35301;Marianske Lazne 1;3402;Cheb;Vlkovice
Vlkovice;37373;Stepanovice;3301;Ceske Budejovice;Lisov
Vlkov nad Lesy;50351;Chlumec nad Cidlinou;3208;Nymburk;Berunice
Vlkov pod Oskobrhem;28904;Opocnice;3208;Nymburk;Vlkov pod Oskobrhem
Vlksice;39901;Milevsko 1;3305;Pisek;Vlksice
Vlkys;33024;Hermanova Hut;3407;Plzen-sever;Hermanova Hut
Vlkys I;33024;Hermanova Hut;3407;Plzen-sever;Hermanova Hut
Vnarovy;38501;Vimperk;3306;Prachatice;Vimperk
Vnitrni Mesto;39701;Pisek 1;3305;Pisek;Pisek
Vnitrni Mesto;54101;Trutnov 1;3610;Trutnov;Trutnov
Vnitrni Mesto;30100;Plzen 1;3405;Plzen-mesto;Plzen
Vnitrni Mesto;67401;Trebic 1;3710;Trebic;Trebic
Vnitrni Mesto;38101;Cesky Krumlov 1;3302;Cesky Krumlov;Cesky Krumlov
Vnorovice;38001;Dacice;3303;Jindrichuv Hradec;Stare Hobzi
Vnorovy;69661;Vnorovy;3706;Hodonin;Vnorovy
Vochov;33023;Nyrany;3407;Plzen-sever;Vochov
Voderadky;25101;Ricany u Prahy;3209;Praha-vychod;Ricany
Voderady;39901;Milevsko 1;3305;Pisek;Chysky
Voderady;43001;Chomutov 1;3503;Chomutov;Bilence
Voderady;67901;Skalice nad Svitavou;3701;Blansko;Voderady
Voderady;29442;Lustenice;3207;Mlada Boleslav;Lustenice
Voderady;56601;Vysoke Myto;3611;Usti nad Orlici;Voderady
Voderady;46342;Hodkovice nad Mohelkou;3504;Jablonec nad Nisou;Frydstejn
Voderady;51734;Voderady u Rychnova nad Kneznou;3607;Rychnov nad Kneznou;Voderady
Vodice;39153;Vodice;3308;Tabor;Vodice
Vodice;38411;Netolice;3306;Prachatice;Lhenice
Vodna;36464;Becov nad Teplou;3403;Karlovy Vary;Becov nad Teplou
Vodna;39470;Kamenice nad Lipou;3304;Pelhrimov;Kamenice nad Lipou
Vodnanske Svobodne Hory;38901;Vodnany;3307;Strakonice;Vodnany
Vodnany I;38901;Vodnany;3307;Strakonice;Vodnany
Vodnany II;38901;Vodnany;3307;Strakonice;Vodnany
Vodni Ples-Dolni Ples x);55101;Jaromer 1;3605;Nachod;Rasosky
Vodni Ujezd;33441;Dobrany;3406;Plzen-jih;Dobrany
Vodochody;25069;Vodochody;3209;Praha-vychod;Vodochody
Vodochody;41184;Straskov-Vodochody;3506;Litomerice;Straskov-Vodochody
Vodokrty;33401;Prestice;3406;Plzen-jih;Rence
Vodranty;28601;Caslav;3205;Kutna Hora;Vodranty
Vodslivy;25724;Chocerady;3201;Benesov;Vodslivy
Vohancice;66601;Tisnov 1;3703;Brno-venkov;Vohancice
Vojenice;33808;Zbiroh;3408;Rokycany;Kladruby
Vojenice;51721;Tyniste nad Orlici;3607;Rychnov nad Kneznou;Voderady
Vojetice;34201;Susice 1;3404;Klatovy;Petrovice u Susice
Vojetin;47201;Doksy;3501;Ceska Lipa;Doksy
Vojetin;59251;Dolni Rozinka;3714;Zdar nad Sazavou;Rozsochy
Vojice;50801;Horice v Podkrkonosi;3604;Jicin;Podhorni Ujezd a Vojice
Vojkov;25753;Vrchotovy Janovice;3201;Benesov;Vojkov
Vojkovice;73951;Dobra;3802;Frydek-Mistek;Vojkovice
Vojkovice;66701;Zidlochovice;3703;Brno-venkov;Vojkovice
Vojkovice;36273;Vojkovice nad Ohri;3403;Karlovy Vary;Vojkovice
Vojkovice;27744;Vojkovice u Kralup nad Vltavou;3206;Melnik;Vojkovice
Vojnice;44001;Louny 1;3507;Louny;Kostice
Vojnice;38716;Volenice;3307;Strakonice;Volenice
Vojnice;78346;Tesetice;3805;Olomouc;Tesetice
Vojnicky;44001;Louny 1;3507;Louny;Kostice
Vojnikov;39701;Pisek 1;3305;Pisek;Vojnikov
Vojnin;43155;Radonice u Kadane;3503;Chomutov;Radonice
Vojnuv Mestec;59101;Zdar nad Sazavou 1;3714;Zdar nad Sazavou;Vojnuv Mestec
Vojovice;33501;Nepomuk 1;3406;Plzen-jih;Neurazy
Vojslavice;25703;Jankov;3201;Benesov;Bystrice
Vojslavice;39601;Humpolec;3304;Pelhrimov;Vojslavice
Vojslavice;38301;Prachatice;3306;Prachatice;Sumavske Hostice
Vojtanov;35134;Skalna;3402;Cheb;Vojtanov
Vojtechov;79855;Hvozd;3709;Prostejov;Hvozd
Vojtechov;27735;Mseno u Melnika;3206;Melnik;Mseno
Vojtechov;53901;Hlinsko v Cechach 1;3603;Chrudim;Vojtechov
Vojtechov;59301;Bystrice nad Pernstejnem;3714;Zdar nad Sazavou;Lisek
Vojtesice;51243;Jablonec nad Jizerou;3608;Semily;Jablonec nad Jizerou
Vojtesin;33038;Unesov;3407;Plzen-sever;Unesov
Vojtiskov;78833;Hanusovice;3809;Sumperk;Mala Morava
Vojtovice;79065;Zulova;3811;Jesenik;Vlcice
Vokov;35134;Skalna;3402;Cheb;Treben
Vokov;39301;Pelhrimov;3304;Pelhrimov;Vokov
Vokovice;16000;Praha 6;3100;Hlavni mesto Praha;Praha
Voksice;50601;Jicin 1;3604;Jicin;Podhradi
Volanice;50703;Vysoke Veseli;3604;Jicin;Volanice
Volanov;54101;Trutnov 1;3610;Trutnov;Trutnov
Volarna;28002;Kolin 2;3204;Kolin;Volarna
Volarna;79201;Bruntal 1;3801;Bruntal;Roudno
Volary ;38451;Volary;3306;Prachatice;Volary
Volary ;38301;Prachatice;3306;Prachatice;Volary
Volava Lhota;28522;Zruc nad Sazavou 1;3205;Kutna Hora;Vlastejovice
Volavec ;51101;Turnov 1;3608;Semily;Radostna pod Kozakovem
Volavec ;51263;Rovensko pod Troskami;3608;Semily;Radostna pod Kozakovem
Volavka;25708;Naceradec;3201;Benesov;Pravonin
Volduchy;33822;Volduchy;3408;Rokycany;Volduchy
Volec;53341;Lazne Bohdanec;3606;Pardubice;Volec
Volenice;44001;Louny 1;3507;Louny;Pocedelice
Volenice;26272;Breznice;3211;Pribram;Volenice
Volenice;38716;Volenice;3307;Strakonice;Volenice
Voletice;53854;Luze;3603;Chrudim;Luze
Voletiny;54101;Trutnov 1;3610;Trutnov;Trutnov
Volevcice;43401;Most 1;3508;Most;Volevcice
Volevcice;58856;Telc;3707;Jihlava;Volevcice
Volfartice;47112;Volfartice;3501;Ceska Lipa;Volfartice
Volfirov;38001;Dacice;3303;Jindrichuv Hradec;Volfirov
Volichov;58291;Svetla nad Sazavou;3601;Havlickuv Brod;Krasna Hora
Volovice;38301;Prachatice;3306;Prachatice;Prachatice
Volovka;55101;Jaromer 1;3605;Nachod;Velka Jesenice
Volsovy;34201;Susice 1;3404;Klatovy;Susice
Voltus;26242;Rozmital pod Tremsinem;3211;Pribram;Rozmital pod Tremsinem
Voltyrov;26256;Krasna Hora nad Vltavou;3211;Pribram;Klucenice
Volyne;38701;Volyne;3307;Strakonice;Volyne
Volyne;43183;Vydejni misto Vysluni;3503;Chomutov;Vysluni
Vonoklasy;25228;Cernosice;3210;Praha-zapad;Vonoklasy
Vonsov;35134;Skalna;3402;Cheb;Skalna
Voracice;25753;Vrchotovy Janovice;3201;Benesov;Vojkov
Vorklebice;46345;Pencin u Liberce;3505;Liberec;Kobyly
Vortova;53961;Vortova;3603;Chrudim;Vortova
Vosi;34012;Svihov;3404;Klatovy;Svihov
Vosna;39143;Mlada Vozice;3308;Tabor;Sebirov
Votice;25901;Votice;3201;Benesov;Votice
Votuz;50801;Horice v Podkrkonosi;3604;Jicin;Bohanka
Vozerovice;25791;Sedlec-Prcice 1;3211;Pribram;Sedlec-Prcice
Voznice;26301;Dobris;3211;Pribram;Voznice
Vrabce;37001;Ceske Budejovice 1;3301;Ceske Budejovice;Vrabce
Vrabcov;34201;Susice 1;3404;Klatovy;Susice
Vrabsko;39804;Cimelice;3305;Pisek;Smetanova Lhota
Vrace;25756;Neveklov;3201;Benesov;Marsovice
Vrackovice;25708;Naceradec;3201;Benesov;Naceradec
Vraclav;56542;Vraclav;3611;Usti nad Orlici;Vraclav
Vraclavek;79401;Krnov 1;3801;Bruntal;Hostalkovy
Vracov;69642;Vracov;3706;Hodonin;Vracov
Vracov;34034;Planice;3404;Klatovy;Planice
Vracovice;67102;Sumna;3713;Znojmo;Vracovice
Vracovice;56601;Vysoke Myto;3611;Usti nad Orlici;Vracovice-Orlov
Vracovice ;25801;Vlasim;3201;Benesov;Vracovice
Vracovice ;25709;Pravonin;3201;Benesov;Vracovice
Vrahovice;79811;Prostejov 6;3709;Prostejov;Prostejov
Vrahozily;41501;Teplice 1;3509;Teplice;Rtyne nad Bilinou
Vranany;27707;Vranany;3206;Melnik;Vranany
Vrancice;26231;Milin;3211;Pribram;Vrancice
Vrane nad Vltavou ;25245;Zvole u Prahy;3210;Praha-zapad;Vrane nad Vltavou
Vrane nad Vltavou ;25246;Vrane nad Vltavou;3210;Praha-zapad;Vrane nad Vltavou
Vranice;39601;Humpolec;3304;Pelhrimov;Pist
Vranice;28504;Uhlirske Janovice;3205;Kutna Hora;Zbizuby
Vranik;28506;Sazava;3205;Kutna Hora;Ledecko
Vranin;67544;Lesonice;3710;Trebic;Moravske Budejovice
Vranov;25901;Votice;3201;Benesov;Votice
Vranov;34901;Stribro;3410;Tachov;Vranov
Vranov;25722;Cercany;3201;Benesov;Vranov
Vranov;53825;Nasavrky;3603;Chrudim;Ctetin
Vranov;47124;Mimon;3501;Ceska Lipa;Mimon
Vranov;34561;Stankov;3401;Domazlice;Stankov
Vranov;34522;Pobezovice;3401;Domazlice;Mnichov
Vranov;66432;Vranov u Brna;3703;Brno-venkov;Vranov
Vranov;37501;Tyn nad Vltavou 1;3301;Ceske Budejovice;Drazic
Vranova;67962;Kretin;3701;Blansko;Vranova
Vranova Lhota;57101;Moravska Trebova 1;3609;Svitavy;Vranova Lhota
Vranove 1.dil;46822;Zelezny Brod;3504;Jablonec nad Nisou;Mala Skala
Vranove 2.dil;46822;Zelezny Brod;3504;Jablonec nad Nisou;Mala Skala
Vranovice;33824;Brasy 1;3408;Rokycany;Brasy
Vranovice;69125;Vranovice;3703;Brno-venkov;Vranovice
Vranovice;26242;Rozmital pod Tremsinem;3211;Pribram;Vranovice
Vranovice;79808;Vranovice-Kelcice;3709;Prostejov;Vranovice-Kelcice
Vranov nad Dyji;67103;Vranov nad Dyji;3713;Znojmo;Vranov nad Dyji
Vranovska Lhota;25722;Cercany;3201;Benesov;Vranov
Vranovska Ves;67151;Kravsko;3713;Znojmo;Vranovska Ves
Vranovsko;51252;Vesela u Semil;3608;Semily;Vesela
Vrany;27373;Vrany;3203;Kladno;Vrany
Vrapice;27203;Kladno 3;3203;Kladno;Kladno
Vrat;46822;Zelezny Brod;3504;Jablonec nad Nisou;Koberovy
Vratenin;67107;Uhercice u Znojma;3713;Znojmo;Vratenin
Vratikov;68001;Boskovice;3701;Blansko;Boskovice
Vratimov;73932;Vratimov 1;3807;Ostrava-mesto;Vratimov
